3118,3542,3104,3089
3104,3090,3089,3542
3542,3118,3173,3089
3173,3089,3090,3542
3090,3542,3104,3299
3090,3299,3194,3542
3542,3180,3090,3173
4474,3172,3631,3226
3631,3226,3077,3174
3077,3174,3226,3169
3077,3218,3169,3226
3353,3354,3351,3632
3353,3632,3351,3349
3354,3632,3353,3488
3002,3266,2998,3341
3188,2998,3341,3002
3348,3188,3341,3002
3527,3532,3531,164
3304,3305,2881,2936
3383,3305,3304,2936
2881,2935,3304,2936
3304,2935,3383,2936
3089,3118,3093,3104
3351,3632,3354,3633
3632,3633,3351,3634
3634,3438,3633,3351
3632,3634,3351,3349
3522,3635,3351,3438
3633,3634,3632,1750
3436,1750,3438,3633
3438,3633,1750,3634
3351,3633,3522,3438
3634,3635,3438,3351
3633,3438,3436,3522
3387,3635,3522,3438
3103,3471,3102,3636
3351,3633,3354,3522
3103,3102,3100,3849
2919,3242,2803,2779
2864,2941,2940,3445
2889,2867,2864,3397
2940,2941,2888,3637
2940,3637,2888,3040
2888,2486,3040,3637
3102,3636,3471,3638
2998,3266,2981,3521
3266,3521,2998,3342
3495,3498,3497,3639
3495,3639,3497,3500
2347,2264,2256,4464
3098,3345,3102,4464
3490,3493,3492,3640
3493,3640,3490,3641
3490,3640,3492,3488
3394,3397,3393,3642
3393,3642,3397,3643
3394,3642,3393,3082
3492,3640,3493,428
3548,3558,3554,3547
3547,3151,3548,3558
3556,3151,3548,2858
3548,2858,3151,3072
93,1674,1652,3509
3516,3514,3509,3494
93,3516,1674,3509
1674,1755,1764,3516
3509,3516,3494,93
1755,1674,93,3516
1674,3516,1764,3509
3547,3554,3549,3644
3549,3644,3554,3557
3547,3644,3549,3550
3628,3629,3621,3645
3628,3645,3621,3625
3621,3645,3629,3646
3995,1538,3646,3070
3645,3646,3621,3614
3621,3612,3614,3646
3621,3614,3625,3645
3621,3646,3629,3024
3621,3646,3024,3612
3646,3024,3612,3613
3507,3489,3515,3499
3510,3499,3507,3515
3489,3487,3357,3999
2941,3637,2940,3647
2940,3647,3637,3150
2940,3150,3108,3647
3637,3647,2941,3648
3647,3648,3637,3649
2941,2852,3648,3650
2852,3650,2941,2980
2941,3648,3647,3650
3606,3608,3592,3651
3726,3601,3592,3606
3608,3651,3606,3652
3651,3652,3608,1236
2941,3647,2940,3643
2941,3643,2940,3445
3397,2940,3393,3643
2940,3445,3643,3397
3445,3397,2940,2864
3096,3217,3097,3653
3217,3653,3096,3654
3096,3654,3653,3655
3217,3096,2766,2453
2453,2191,3096,2304
3653,3654,3217,2425
3096,3655,3653,3521
3096,3521,3653,3342
3096,3342,3653,3097
3629,3645,3628,3656
3397,3642,3394,3657
3394,3657,3642,3658
3642,3658,3657,3659
3394,3658,3642,3082
3660,3397,3444,3642
3657,3658,3394,3661
3394,3661,3658,3314
3426,4220,2753,2786
2786,3426,3421,3417
2786,3417,3421,3423
3417,3423,3418,3421
3659,3657,3642,3444
3432,3435,3434,3663
3432,3663,3434,3204
3435,3663,3432,3664
3432,3664,3663,3665
3664,3665,3432,3439
3432,3665,3663,3204
3663,3665,3664,3666
3663,3666,3664,3667
3435,3664,3432,3433
3432,3433,3664,3439
3241,3242,2919,3668
4135,3244,2919,3241
3242,3668,3241,3541
3434,3663,3435,3669
3663,3669,3434,866
3434,3388,3200,3681
3204,3434,866,3663
3435,3669,3663,3667
3394,3661,3524,3657
3526,3541,3394,3118
3394,3118,3384,3526
3173,3526,3541,3480
3394,3526,3384,2889
2940,3393,3384,2889
3394,3397,2889,3393
3664,3666,3665,3670
3666,3670,3664,1757
304,704,1757,3670
449,3667,3664,1757
449,1757,1753,3667
3667,3666,3664,1757
3664,3670,3665,3439
3434,3669,3435,3671
3669,3671,3434,3672
3669,3672,3434,866
3672,866,3669,3673
3672,3673,3669,3674
3673,3674,3672,3675
3673,3675,3672,1507
3675,1507,3673,1508
11,918,1152,3676
1507,3675,232,1508
1152,1508,232,3675
918,11,1663,3676
1663,3676,11,1151
11,1152,1151,3676
3674,3683,232,1152
3674,3676,3669,3677
1672,3677,1663,3676
3676,1152,1151,1672
3677,3674,3676,1672
1151,1672,1663,3676
3679,3682,3675,3674
3674,3678,3680,3679
3675,3679,3672,1507
3680,4095,3678,3674
3672,3679,3675,3674
3672,3674,3671,3680
3679,3680,3672,3681
3679,3681,3672,1507
3678,3680,3679,3510
3674,3683,3678,3682
3675,3682,3679,1507
3678,3682,3679,3674
3682,3683,232,3674
3679,3682,3678,3510
3672,3681,3680,3434
3201,3686,3206,4476
3434,3681,866,3672
3680,3434,3681,3388
3201,3681,3204,3200
3680,3681,3679,3684
3679,3684,3681,3685
3679,3685,3681,1507
3674,3675,1152,232
612,1153,232,3683
232,613,612,3682
232,3682,612,3683
3675,232,3682,1507
232,1507,613,3682
3675,3682,232,3674
1152,3673,1508,3675
3674,1152,1672,3683
3683,1153,232,1152
3673,3675,1152,3674
3682,3683,3678,3511
3678,3510,3682,3511
3684,3390,3515,3388
3679,4402,3510,3680
3681,3685,3684,3686
3206,4476,3204,3201
866,3434,3204,3681
3681,3201,3686,3390
3681,3686,3684,3390
3686,3390,2854,3684
3685,3686,3367,3684
2951,3684,2999,2854
3685,2999,573,3684
3672,3674,3669,3671
3434,3435,3431,3671
3434,3672,3671,3680
3491,3493,445,1651
3170,3220,3169,3189
3189,3170,2893,3169
2893,3169,3170,3218
3354,3488,3486,3687
3354,3687,3486,3514
3486,3514,3687,3494
2844,2884,2858,3151
3471,3636,3103,3205
3636,3205,3471,3186
3471,3186,3205,3184
3130,3137,3136,3138
3130,3135,3138,3136
3242,3541,3314,3661
3242,3314,3541,3540
3314,3661,3541,3394
3394,3526,3661,3541
3637,3649,3372,3364
3449,3457,3454,3451
3364,3649,3372,3688
3372,3688,3649,3689
3649,3688,3364,3690
3648,3649,3647,3690
3649,3690,3364,3647
3364,3647,3690,3691
3647,3691,3364,3393
2940,3643,3647,3393
3647,3393,3643,3691
3691,3643,3647,3690
3647,3650,3648,3690
3364,3691,3690,3688
3688,3690,3649,3689
3692,3689,3094,3372
3372,3692,3689,1028
3689,1028,3692,2172
1028,1389,2172,3689
2155,2172,1389,3689
3689,1389,3649,3372
3689,1389,3372,1028
2172,3689,2155,472
2155,1870,107,1871
3689,2172,3692,3094
3692,3693,3372,3094
3094,3689,3688,3372
3094,3372,3364,3693
3364,3372,3109,3693
3094,3364,3372,3688
3364,3693,3109,3147
3649,3690,2155,3689
2934,3259,2937,3645
3406,3413,3410,3411
3411,3413,3421,3406
3408,3421,3407,3694
3407,3694,3421,3420
2809,3259,2934,2938
3588,3595,3573,3695
3354,3633,3632,3687
3632,3488,3354,3687
3270,3370,3306,3696
3370,3696,3270,3236
3270,3696,3306,3271
3370,3236,3270,3305
3455,3456,3454,3697
3455,3697,3454,3457
3097,3653,3217,3698
3217,3698,3653,2425
3097,3217,3984,3698
2693,3050,2950,2742
3658,3659,3642,3699
3658,3699,3642,3082
3699,3082,3658,3307
3748,3169,2944,3220
3172,3246,3171,3216
3216,3360,3215,3376
3171,3246,3077,2956
3112,3178,3176,3263
3176,3149,3112,3263
3215,3360,3171,3213
3176,3178,3175,3700
3698,4320,3342,3266
3661,3668,3420,3242
3420,2779,3242,2919
3215,3249,3172,2755
3172,2755,3249,2896
2755,2896,3172,3203
3215,3252,3249,2755
3136,3326,3190,3135
3020,3021,3016,3022
3019,3022,1089,3016
3022,1089,581,579
3171,3361,3216,3246
3388,3390,3198,3201
3390,3201,3388,3681
3663,3664,3435,3667
3435,3667,3664,449
3579,3590,3589,3587
3086,3319,2996,3545
3319,3545,3086,3560
3086,3545,2996,3048
3562,3560,3319,2957
3665,3670,3666,1298
3666,1298,3670,704
1298,704,1295,3670
704,3670,304,1295
2777,2779,2778,3408
3297,3298,3243,3701
3297,3701,3243,3207
2778,2779,2529,2552
2712,2779,2552,2529
2831,2974,2973,3320
2831,2935,3320,2973
3653,3655,3654,2247
3653,3655,3268,3521
3654,3655,3096,2013
3654,2013,3096,2191
278,2191,2013,3654
3592,3651,3608,1381
1236,1381,1429,3608
3594,1429,3592,3608
1429,3608,1381,3592
3077,3246,3172,3631
61,3655,1478,838
3219,3441,2939,3261
3263,3219,2939,3261
3454,3456,3452,3420
3452,3420,3456,3425
2858,2884,2671,3702
2858,3702,2671,3619
2842,2858,2671,3619
3617,2858,3619,3702
3617,3702,3619,3622
3486,3687,3488,3492
3687,3492,3486,3494
3665,3666,3663,3703
3665,3703,3663,3204
3204,3663,866,3703
377,867,866,3703
3663,3703,3666,3704
2841,3441,3219,3705
3666,3703,3665,1298
3183,3365,3185,2896
3397,3657,3394,3524
3185,3365,3205,2685
3629,3656,3628,3706
3527,1049,3532,164
3532,164,1049,1050
3172,3249,3170,3218
3628,3706,3656,3707
3628,3707,3656,3708
3707,3708,3628,3709
3656,3708,3707,3710
3628,3708,3656,3645
3707,3710,3708,2140
3708,3709,3707,2140
3656,3707,3706,891
3708,3710,3656,3711
3656,3710,3707,891
3589,4363,3590,3586
3532,3713,3712,3714
3712,3714,3713,3715
3713,3715,3714,3716
3714,3716,3715,3717
3715,3717,3716,3718
3714,3717,3715,2151
3716,3717,3714,2364
3715,3718,3716,3719
3712,3715,3713,3720
3714,3715,3712,2151
3713,3720,3715,3719
3715,3716,3713,3719
3712,3720,2151,3715
3714,3716,170,3713
3713,1050,3714,3532
3716,3718,3717,815
3718,815,3716,813
815,813,3718,206
3716,815,3717,2364
3718,206,813,1441
3717,3718,3715,2151
3712,2151,2260,1458
4450,3478,3712,3532
3205,3365,3183,3721
3706,3707,3628,3409
3554,3644,3547,3722
3722,4019,3610,3554
3547,3722,3644,3593
3547,3593,3644,3550
3554,3722,3547,3558
3606,3652,3651,3723
3651,3723,3652,3724
3727,3606,3726,3651
3651,3724,3652,64
1381,1236,64,3651
64,3651,1236,3652
1236,3651,1381,3608
64,3652,1236,1128
2749,3366,3150,2441
3091,2441,2749,3150
3586,3604,3601,3592
3604,3592,3586,4363
3601,3604,3602,3725
3601,3725,3602,3603
3602,3725,3604,2639
2788,2848,2639,3602
3602,2639,3604,2848
3604,3725,3601,3726
3651,3726,3592,3606
3601,3723,3606,3727
3601,3726,3725,3727
3497,3639,3498,3728
3497,3639,3179,4123
3497,3208,3728,3729
3728,3729,3208,3730
3196,3175,3111,3208
3196,3208,3117,3730
3498,3639,3495,3731
3495,3731,3639,3732
3495,3732,3639,3500
3639,3732,3731,3733
3732,3733,3639,3734
3639,4123,3500,3732
3639,3734,3733,3735
3733,3734,3732,3736
3732,3736,3734,3737
3734,3736,3733,3738
3732,3737,3747,3736
3747,3740,3746,3737
3736,3741,3739,3747
3500,4123,3975,3740
3737,3734,3732,4123
4493,4106,3739,3736
3734,3733,3749,3738
3736,3738,3734,3743
3736,3743,3734,3737
3733,3738,3736,3744
3736,3744,3738,3745
3737,3740,3732,3747
3732,3741,3736,3747
3738,3743,3220,3734
3738,3743,3736,3745
3733,3736,3732,3741
3748,3743,3220,2944
3749,3734,3738,3220
3743,3075,3220,2944
3213,3075,3170,3738
3743,3748,3220,3734
3738,3749,3220,3251
3220,3251,3749,3189
3220,3170,3075,3738
3251,3738,3213,3170
3220,3189,3749,3700
3169,3189,3220,3700
3749,3700,3189,3750
3749,3750,3189,3721
3749,3189,3251,3721
3189,3750,3700,2894
3721,3183,3186,3750
3750,2894,3189,3183
3189,2894,3700,3182
3749,3750,3735,3700
3175,3700,3178,3751
3175,3178,3179,3751
3179,3752,3175,3751
3750,3751,3700,3175
3175,3751,3752,3750
3751,3735,3750,3700
3752,3750,3751,3735
3700,3749,4121,3735
4121,3749,3734,3735
3749,3735,3750,3721
3639,3735,4121,3734
3992,3728,3639,3752
3220,3749,3748,3700
3734,3749,3748,3220
3750,3752,3728,3992
2935,2936,2813,3210
3210,2879,2813,2935
3591,3601,3593,3722
2832,3375,3373,3753
2832,3753,3373,2811
3166,2832,2811,3753
3209,3375,2832,3210
3375,3210,3209,3216
3361,3375,3216,3210
3216,3246,3361,3210
3387,3436,3431,3141
3144,3525,2977,3328
2870,2998,2981,3521
3262,3250,3187,3153
3153,2869,2982,3187
3471,3638,3636,3186
2515,4138,2764,3099
4138,2515,3472,3099
2766,3101,2515,2764
3512,3516,3509,3513
1764,3509,3516,3513
3175,3196,3148,3177
3508,3511,3510,3678
3614,3615,3612,3620
3638,3102,4102,4104
3102,3356,3636,3347
2547,3451,3450,2539
3450,2890,2861,2539
3450,2539,2861,2547
3153,3250,3167,3333
3450,3451,3446,3454
3241,3244,2837,3294
3152,3521,2870,3519
3514,3516,3512,3754
3514,3754,3512,3515
3642,3643,3393,3691
2760,3161,3159,2825
3519,3521,3096,3152
3608,3652,3606,3623
3652,3723,3606,3755
3756,4301,4010,4012
3746,4493,3739,3737
3165,3527,3477,3757
3165,3757,3477,2985
3477,3757,3527,1044
1044,549,1040,3757
3738,3744,3733,3251
3738,3251,3733,3749
3734,3749,3733,3735
3733,3749,3251,3721
3744,3251,3738,3213
3738,3745,3744,3213
3408,2777,2779,3407
3407,2779,3408,3694
2784,3407,2779,2777
2783,2782,3403,2777
3408,2777,3403,2782
2777,3408,2778,2782
3095,3363,3195,3758
3195,3758,3363,3759
3363,3759,3758,3760
3195,3759,3363,3761
3758,3759,3195,3762
3195,3761,3363,2931
3759,3760,3363,3763
3363,4015,3761,3759
3760,3763,3759,3764
3760,3764,3759,3765
3759,3764,3763,3766
3764,3766,3759,3767
3766,3767,3764,3768
3766,3768,3764,3769
3766,3769,3764,3763
3768,3769,3766,3770
3766,3770,3769,3771
3764,3769,3768,2221
59,599,3767,600
600,3767,2325,598
3767,3768,3766,3772
3768,3772,3767,599
3770,3771,3766,3773
3770,3773,3766,3772
3766,3771,3769,3763
3766,3772,3768,3770
3767,3772,3766,3774
3769,3771,3770,3775
3769,3775,3770,3776
3769,3776,3770,3768
3775,3776,3769,3777
3775,3777,3769,3778
3769,3778,3777,3779
3775,3778,3769,3771
3777,3778,3775,3780
3775,3780,3778,3781
3778,3780,3777,1083
3778,1083,3777,3779
3777,3780,3775,3782
3780,3781,3775,3783
3781,3783,3780,3784
3778,3781,3780,3785
3775,3781,3778,3771
4071,3769,3790,3779
3778,3769,3771,4071
3780,3782,3777,3786
1083,3777,1481,3780
3785,4071,3778,3781
3769,3779,3777,2221
3775,3783,3781,3788
3780,3783,3775,3782
3770,3776,3775,3789
3780,3785,3781,3784
3763,3764,3760,3790
3760,3790,3764,3791
299,3791,1287,3760
3791,3760,3790,1287
299,1287,1286,3760
1290,699,1287,3791
699,1290,399,3791
399,912,699,3791
1287,3791,299,1290
1287,3791,699,2221
3764,3791,3790,2221
3791,2221,1287,3790
1286,3790,3760,1287
4071,4073,1083,3779
299,1290,3791,3765
399,3791,1290,3765
3791,3765,399,912
399,1563,912,3765
3760,299,3791,3765
3760,3791,3764,3765
3791,2221,3764,59
276,912,59,3791
3791,699,2221,276
3775,3788,3781,3771
3778,3785,3780,1083
1084,1082,1083,3785
3777,3786,3782,801
3782,3786,3780,3792
3780,3792,3786,3793
3792,3793,3780,3784
3782,3792,3780,3783
3780,3783,3792,3784
4267,3911,4269,569
3781,3788,3783,3794
3781,3794,3783,3784
3788,3794,3781,3795
3781,3795,3794,3796
4014,3327,3795,3781
3794,3795,3788,3644
3795,3644,3794,3557
3644,3557,3549,3794
3549,3550,3644,3794
3549,3794,3557,3796
3794,3796,3795,3557
3787,3796,3327,3781
3795,3557,3796,3327
3787,3771,3781,3327
3781,3796,3794,3784
3766,3773,3771,3797
3773,3797,3766,3774
3766,3772,3773,3774
3771,3773,3770,3788
3783,3788,3775,3789
3775,3789,3788,3770
3363,3763,3760,3798
3798,3363,3763,4015
3783,3794,3788,3607
3788,3789,3783,3607
3623,3607,3594,3789
3789,3607,3788,3623
3788,3770,3789,3623
3623,3789,3594,3608
3363,3799,3798,3053
3495,3496,3491,3517
3022,3023,3019,1089
3269,3152,2870,3519
3521,3096,3152,3342
3249,3252,3251,3365
3251,3183,3249,3365
3183,3365,3251,3721
3249,3365,3183,2896
3164,3325,3323,3800
3164,3800,3323,3324
3325,3800,3164,3801
3164,3801,3800,3802
3164,3802,3800,3324
3801,3802,3164,3803
3800,3802,3801,1457
548,160,1457,3800
830,1457,160,3801
3800,1457,3801,160
1457,3801,830,1455
3802,3803,3801,1455
3802,1455,3801,1457
3232,3236,3233,3234
3562,2957,3559,3560
3449,3466,3457,3804
3449,3804,3457,3451
3466,3804,3449,1540
3373,3753,3375,3377
3457,3466,3455,3805
3455,3805,3466,3806
3455,3806,3466,3453
3805,3806,3455,3535
3466,3806,3805,3807
3457,3805,3455,3697
3455,3697,3805,3535
3466,3807,3805,3808
896,3808,3807,3466
392,3466,1541,896
3806,3807,3466,392
392,896,895,3807
4251,3808,896,3466
3466,392,1541,893
3466,3453,3806,893
392,893,3466,3806
392,3807,3466,896
392,3807,895,1543
1543,3947,894,392
3466,3808,3805,3457
3805,3808,3807,3809
3808,3809,3805,3810
3808,3810,3805,3457
3809,3810,3808,3811
3805,3810,3809,3812
3810,3812,3805,3813
3805,3812,3809,3814
3819,3813,3535,3812
3806,3535,3805,3313
3805,3313,3812,3814
3807,3809,3808,897
3807,897,3808,896
897,895,896,3807
3809,3812,3810,3815
3810,3815,3812,3816
3810,3816,3812,3813
3815,3816,3810,3817
3815,3817,3810,3811
3812,3816,3815,3818
3816,3818,3812,3819
3816,3819,3812,3813
3818,3819,3816,3820
3812,3819,3818,3821
3809,3815,3810,3811
3812,3815,3809,3822
3812,3822,3809,3814
3812,3818,3815,3822
3815,3818,3816,3823
3809,3811,3808,897
3818,3820,3816,3823
3816,3953,3824,3810
3816,3817,3815,3823
3810,3813,3805,3457
3805,3697,3457,3813
3808,3811,3810,3825
3809,3822,3815,3826
3822,3826,3809,3827
3809,3826,3815,3811
3815,3826,3822,3828
3822,3828,3826,3829
3822,3829,3826,3827
3822,1774,1776,3828
3815,3828,3822,3818
3826,3829,3828,3830
3826,3828,3815,3831
3826,3831,3815,3811
3828,3831,3826,3830
3815,3831,3828,3823
3828,3818,3815,3823
3822,3827,3809,3814
3812,3821,3818,3822
3805,3809,3807,3814
3818,3821,3819,3832
3821,3832,3818,3833
3821,3833,3818,3822
3832,3833,3821,1775
3833,1775,3832,437
1775,437,1727,3832
1686,1727,104,2368
1775,2368,1727,1686
2368,1686,1775,440
3818,4321,1776,3833
3818,3832,3819,3820
3819,3821,3812,3313
3813,3812,3805,3535
3819,3832,3821,3834
3821,3834,3832,1775
3832,3834,3819,3835
3834,2804,3228,3819
3819,3834,3821,3313
3810,3825,3817,3953
3810,3811,3817,3825
3805,3807,3806,3814
3809,3827,3826,897
3811,897,3809,3826
3816,3820,3819,3295
3829,3830,1587,1589
3733,3744,3736,3741
3375,3753,2832,2879
3166,2879,2832,3753
3093,3147,3109,3836
3109,3836,3147,3693
3087,3836,2950,3093
3093,3836,3109,2686
2751,3093,2686,3836
4004,3615,3609,3614
3457,3804,3466,3808
3049,2908,2816,3308
2996,3086,2692,3319
3764,3790,3763,3769
4071,3790,3769,3763
3790,3769,3764,2221
3779,2221,3769,3790
2979,3255,3254,3837
3255,3837,2979,3838
2979,3837,3254,2595
2979,3838,3837,3839
3837,3838,3255,3840
3255,3838,2979,3257
3837,3840,3255,561
181,561,48,3840
3837,2312,561,3255
3552,3033,3551,3841
3551,3841,3033,3482
3841,3011,3033,3026
3491,3496,3487,3489
3496,3491,3507,3489
3252,3440,3251,3842
3251,3842,3440,3744
3721,3365,3251,3252
3365,3847,3252,3721
3251,3721,3842,3733
3842,3744,3251,3733
3254,3255,3253,3843
3323,3800,3325,3844
3440,3842,3252,3845
3842,3845,3440,3846
3252,3845,3842,3847
3842,3847,3845,3848
3842,3848,3845,3846
3847,3848,3842,3849
3845,3848,3847,3850
3848,3850,3845,3851
3848,3851,3845,3846
3845,3851,3850,3852
2485,3853,3852,3851
3852,2484,3850,3845
3851,3852,3845,3854
3850,3851,3848,3855
3850,3855,3848,2457
2457,2485,2484,3850
2485,3850,2457,3855
2457,3850,2484,3847
2484,3850,2485,3852
3850,3847,3845,2484
3853,3855,3851,2485
3852,3850,2485,3851
3848,3855,3851,3856
3855,3856,3848,3857
3848,3856,3851,3846
3848,3857,3856,3858
3855,3850,3851,2485
3851,3856,3855,3859
3845,3847,2802,2484
2802,2484,2475,4346
3847,3850,3848,2457
3851,3859,3855,3853
3856,3857,3855,3860
3855,3859,3856,3860
3855,3860,3857,3861
3855,3857,3848,2457
3857,3861,3860,3862
3860,3862,3861,3863
3861,3863,3862,3864
3856,3858,3857,3865
3856,3859,3851,3866
3845,3854,3852,3867
3848,3858,3856,3846
3857,3858,3848,3849
3851,3853,3852,3868
3851,3868,3852,3854
